Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	29938	142	30080	Left	9	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	34660	170	34830	Left	10	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	37571	161	37733	Left	11	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	40869	144	41013	Left	12	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	44084	106	44190	Left	13	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	47744	144	47888	Left	14	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	55167	148	55315	Left	15	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	57826	144	57970	Left	16	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	60587	157	60745	Left	17	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	63390	25	63416	Left	18	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	66646	144	66790	Left	19	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	67460	294	67754	Left	20	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	68481	218	68699	Left	21	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	68717	124	68841	Left	22	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	69187	104	69291	Left	23	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	71008	334	71342	Left	24	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	71498	184	71682	Left	25	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	73933	135	74069	Left	26	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	74763	165	74929	Left	27	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	77617	113	77731	Left	28	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	78595	174	78769	Left	29	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	79787	244	80032	Left	30	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	81148	179	81328	Left	31	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	85262	204	85466	Left	32	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	91262	197	91460	Left	33	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	94104	142	94246	Left	34	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	95768	176	95944	Left	35	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	98199	180	98379	Left	36	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	99790	194	99984	Left	37	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	105597	138	105735	Left	38	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	108048	204	108252	Left	39	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	112988	190	113178	Left	40	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	113468	81	113550	Left	41	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	113550	154	113704	Left	42	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	115457	140	115597	Left	43	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	119509	148	119657	Left	44	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	128372	175	128548	Left	45	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	129807	164	129971	Left	46	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	129971	44	130015	Left	47	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	130287	156	130443	Left	48	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	131202	161	131364	Left	49	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	135588	189	135778	Left	50	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	136188	796	136984	Left	51	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	137234	175	137410	Left	52	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	137732	126	137858	Left	53	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	138391	174	138565	Left	54	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	139357	147	139505	Left	55	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	139961	262	140223	Left	56	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	143183	175	143359	Left	57	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	144065	158	144223	Left	58	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	146076	200	146276	Left	59	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	148475	202	148677	Left	60	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	150484	162	150646	Left	61	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	150682	189	150872	Left	62	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	154438	56	154494	Left	63	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	156430	222	156653	Left	64	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	159034	228	159262	Left	65	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	163884	197	164082	Left	66	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	169716	142	169858	Left	67	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	179150	190	179340	Left	68	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	28428	163	28592	Left	1	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	60566	158	60724	Left	2	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	71874	182	72057	Left	3	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	75384	163	75548	Left	4	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	88912	134	89046	Left	5	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	105363	242	105605	Left	6	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	109933	182	110115	Left	7	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	117264	229	117494	Left	8	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	131960	198	132158	Left	9	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	144838	238	145076	Left	10	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	148979	192	149172	Left	11	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	176609	250	176859	Left	12	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	177814	178	177992	Left	13	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	180707	224	180931	Left	14	
Trial008	2.2	DarkBlue	tot14_in.png	0	182028	181359	370	181730	Left	15	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	31786	203	31990	Left	1	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	49541	20	49561	Left	2	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	109561	58	109619	Left	3	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	109779	70	109849	Left	4	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	109975	60	110035	Left	5	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	125988	109	126098	Left	6	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	154672	500	155173	Left	7	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	173222	268	173490	Left	8	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	175998	109	176108	Left	9	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	180529	278	180808	Left	10	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	181042	26	181068	Left	11	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	181102	4	181106	Left	12	
Trial002	3.2	DarkGray	tot14_in.png	0	181490	181152	194	181346	Left	13	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	2709	60	2769	Left	1	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	3456	57	3514	Left	2	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	9476	152	9628	Left	3	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	20859	232	21091	Left	4	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	37436	204	37640	Left	5	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	45134	270	45404	Left	6	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	53519	204	53724	Left	7	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	54934	212	55146	Left	8	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	62137	250	62387	Left	9	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	77624	622	78246	Left	10	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	89879	204	90083	Left	11	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	99667	266	99934	Left	12	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	102006	194	102201	Left	13	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	106466	140	106607	Left	14	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	154958	84	155042	Left	15	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	156296	94	156390	Left	16	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	158065	124	158189	Left	17	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	159403	200	159604	Left	18	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	163707	98	163805	Left	19	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	173720	188	173908	Left	20	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	174814	168	174982	Left	21	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	177095	198	177293	Left	22	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	179640	158	179798	Left	23	
Trial008	4.2	DarkMagenta	tot14_in.png	0	181983	180755	212	180967	Left	24	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	16643	248	16891	Left	1	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	28304	172	28476	Left	2	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	29614	250	29864	Left	3	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	42357	268	42626	Left	4	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	49298	242	49541	Left	5	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	49745	256	50001	Left	6	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	77528	326	77854	Left	7	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	135799	172	135971	Left	8	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	136581	288	136869	Left	9	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	141235	166	141401	Left	10	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	177344	422	177766	Left	11	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	181004	362	181366	Left	12	
Trial020	5.2	DarkOrchid	tot14_in.png	0	183017	182200	224	182424	Left	13	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	3491	127	3619	Left	1	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	3885	654	4540	Left	2	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	5582	298	5880	Left	3	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	5998	96	6094	Left	4	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	6104	652	6756	Left	5	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	10828	135	10964	Left	6	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	11028	96	11124	Left	7	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	11192	26	11218	Left	8	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	11224	49	11274	Left	9	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	11426	109	11536	Left	10	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	14075	236	14312	Left	11	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	14900	92	14992	Left	12	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	15612	226	15838	Left	13	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	15984	188	16172	Left	14	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	18049	462	18511	Left	15	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	19182	354	19536	Left	16	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	20344	380	20724	Left	17	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	20752	624	21376	Left	18	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	21382	144	21526	Left	19	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	21775	1432	23207	Left	20	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	23323	193	23517	Left	21	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	23673	672	24346	Left	22	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	24350	194	24544	Left	23	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	24682	936	25618	Left	24	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	27221	228	27449	Left	25	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	27455	1206	28661	Left	26	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	29888	254	30142	Left	27	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	30162	624	30786	Left	28	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	30818	242	31060	Left	29	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	31224	624	31849	Left	30	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	33127	162	33289	Left	31	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	33352	239	33591	Left	32	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	33733	62	33795	Left	33	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	35942	368	36310	Left	34	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	36382	722	37105	Left	35	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	37385	92	37477	Left	36	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	38583	240	38823	Left	37	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	38958	1244	40202	Left	38	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	41098	210	41309	Left	39	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	41323	201	41525	Left	40	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	42163	324	42487	Left	41	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	43031	200	43231	Left	42	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	43431	624	44055	Left	43	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	50244	132	50376	Left	44	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	50580	109	50690	Left	45	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	50690	378	51069	Left	46	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	69727	241	69969	Left	47	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	70125	2248	72373	Left	48	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	72956	130	73086	Left	49	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	73242	144	73386	Left	50	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	73386	1446	74832	Left	51	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	73974	858	74832	Left	52	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	74508	324	74832	Left	53	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	77059	314	77373	Left	54	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	77612	242	77854	Left	55	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	78014	104	78118	Left	56	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	78532	208	78740	Left	57	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	78744	364	79108	Left	58	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	79194	166	79360	Left	59	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	79396	129	79526	Left	60	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	79526	2758	82285	Left	61	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	83052	90	83142	Left	62	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	83142	364	83506	Left	63	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	83506	378	83884	Left	64	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	85251	189	85441	Left	65	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	85607	99	85707	Left	66	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	85707	2514	88222	Left	67	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	86295	1926	88222	Left	68	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	86829	1392	88222	Left	69	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	87365	856	88222	Left	70	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	87898	324	88222	Left	71	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	89704	64	89768	Left	72	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	90018	50	90068	Left	73	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	90102	5966	96069	Left	74	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	96333	111	96445	Left	75	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	96445	88	96533	Left	76	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	96711	2280	98992	Left	77	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	99010	272	99282	Left	78	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	99290	142	99432	Left	79	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	99432	4117	103549	Left	80	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	100020	3529	103549	Left	81	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	100554	2995	103549	Left	82	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	101089	2460	103549	Left	83	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	101623	1926	103549	Left	84	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	102157	1392	103549	Left	85	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	102691	858	103549	Left	86	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	103225	324	103549	Left	87	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	103824	438	104262	Left	88	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	104262	2515	106777	Left	89	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	104850	1926	106777	Left	90	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	105384	1392	106777	Left	91	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	105920	856	106777	Left	92	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	106453	324	106777	Left	93	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	109076	159	109236	Left	94	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	109472	8205	117677	Left	95	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	117791	282	118073	Left	96	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	118095	125	118221	Left	97	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	118221	20183	138404	Left	98	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	138414	55	138470	Left	99	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	138470	378	138849	Left	100	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	139165	32	139197	Left	101	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	139215	29	139245	Left	102	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	139291	30	139321	Left	103	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	139447	87	139535	Left	104	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	139695	1400	141095	Left	105	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	141125	132	141257	Left	106	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	141314	109	141424	Left	107	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	141474	35	141509	Left	108	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	141514	1702	143216	Left	109	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	143332	51	143384	Left	110	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	143450	152	143602	Left	111	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	143606	149	143756	Left	112	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	143756	6254	150011	Left	113	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	144347	5664	150011	Left	114	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	144879	5131	150011	Left	115	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	145413	4597	150011	Left	116	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	145947	4063	150011	Left	117	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	146483	3527	150011	Left	118	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	147018	2993	150011	Left	119	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	147552	2458	150011	Left	120	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	148084	1926	150011	Left	121	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	148618	1392	150011	Left	122	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	149152	858	150011	Left	123	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	149687	324	150011	Left	124	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	150649	204	150853	Left	125	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	151041	3837	154879	Left	126	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	155195	63	155259	Left	127	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	155265	240	155505	Left	128	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	155519	1198	156717	Left	129	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	157828	258	158086	Left	130	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	158224	1692	159916	Left	131	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	160123	144	160267	Left	132	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	160489	61	160551	Left	133	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	160551	1446	161997	Left	134	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	161139	858	161997	Left	135	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	161673	324	161997	Left	136	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	162259	422	162682	Left	137	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	162682	1758	164440	Left	138	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	164440	1692	166133	Left	139	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	166145	79	166225	Left	140	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	166273	300	166573	Left	141	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	166573	3613	170186	Left	142	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	167161	3025	170186	Left	143	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	167695	2490	170186	Left	144	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	168230	1956	170186	Left	145	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	168766	1420	170186	Left	146	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	169348	837	170186	Left	147	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	169882	304	170186	Left	148	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	170224	410	170635	Left	149	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	170635	1960	172595	Left	150	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	172757	132	172889	Left	151	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	172889	103	172993	Left	152	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	172993	378	173372	Left	153	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	174378	132	174510	Left	154	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	174510	119	174630	Left	155	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	174630	192	174822	Left	156	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	174822	2516	177339	Left	157	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	177505	816	178321	Left	158	
Trial002	6.2	DarkSeaGreen	tot14_in.png	0	181673	178321	438	178760	Left	159	
Trial002	1.3	Crimson	ran14_1.png	0	181864	1736	150	1886	Left	1	
Trial002	1.3	Crimson	ran14_1.png	0	181864	3396	144	3541	Left	2	
Trial002	1.3	Crimson	ran14_1.png	0	181864	7391	132	7523	Left	3	
Trial002	1.3	Crimson	ran14_1.png	0	181864	8402	196	8599	Left	4	
Trial002	1.3	Crimson	ran14_1.png	0	181864	8662	122	8784	Left	5	
Trial002	1.3	Crimson	ran14_1.png	0	181864	10645	118	10763	Left	6	
Trial002	1.3	Crimson	ran14_1.png	0	181864	15007	103	15111	Left	7	
Trial002	1.3	Crimson	ran14_1.png	0	181864	18822	159	18982	Left	8	
Trial002	1.3	Crimson	ran14_1.png	0	181864	19519	160	19679	Left	9	
Trial002	1.3	Crimson	ran14_1.png	0	181864	22736	122	22858	Left	10	
Trial002	1.3	Crimson	ran14_1.png	0	181864	25577	130	25708	Left	11	
Trial002	1.3	Crimson	ran14_1.png	0	181864	27550	144	27694	Left	12	
Trial002	1.3	Crimson	ran14_1.png	0	181864	31034	76	31110	Left	13	
Trial002	1.3	Crimson	ran14_1.png	0	181864	32554	137	32692	Left	14	
Trial002	1.3	Crimson	ran14_1.png	0	181864	33801	154	33955	Left	15	
Trial002	1.3	Crimson	ran14_1.png	0	181864	34237	126	34363	Left	16	
Trial002	1.3	Crimson	ran14_1.png	0	181864	35548	80	35628	Left	17	
Trial002	1.3	Crimson	ran14_1.png	0	181864	37206	115	37322	Left	18	
